created_at,final_price,id,is_salable,name,price,qty,sku,status,visibility,website_ids,rating,reviews_count,views,sold,Discount,Percentages
2017-09-14 13:41:09,145.0,1439,True,"Grenera Organics ""Moringa Ginger Tea 20 Tea bags / box""40gm",145.0,0.0,"Grenera Organics ""Moringa Ginger Tea 20 Tea bags / box""40gm",1.0,4.0,[1],80.0,1.0,15.0,0.0,0.0,0.0
2017-09-14 13:45:06,145.0,1440,True,"Grenera Organics ""Moringa Lemon Ginger Tea 20 Tea bags / box"" 40gm",145.0,0.0,1440,1.0,4.0,[1],80.0,1.0,25.0,2.0,0.0,8.0
2017-09-14 14:27:22,145.0,1441,True,"Grenera Organics ""Moringa Mint Tea 20 Tea bags / box"" 40gm",145.0,0.0,"Grenera Organics ""Moringa Mint Tea 20 Tea bags / box"" 40gm",1.0,4.0,[1],100.0,1.0,26.0,1.0,0.0,3.8461538461538463
2017-09-14 14:33:09,145.0,1442,True,"Grenera Organics ""Moringa Pomegranate Tea 20 Tea bags / box"" 40gm",145.0,0.0,1442,1.0,4.0,[1],60.0,1.0,73.0,2.0,0.0,2.73972602739726
2017-09-14 14:43:22,145.0,1443,True,"Grenera Organics ""Moringa Strawberry Tea 20 Tea bags / box"" 40gm",145.0,0.0,"Grenera Organics ""Moringa Strawberry Tea 20 Tea bags / box"" 40gm",1.0,4.0,[1],100.0,1.0,51.0,0.0,0.0,0.0
2017-09-14 14:48:29,145.0,1444,True,"Grenera Organics ""Moringa Green Tea 20 Tea bags / box"" 40gm",145.0,0.0,"Grenera Organics ""Moringa Green Tea 20 Tea bags / box"" 40gm",1.0,4.0,[1],100.0,1.0,62.0,3.0,0.0,4.838709677419355
2017-09-14 14:52:18,145.0,1445,True,"Grenera Organics ""Moringa Apple Cinnamon Tea 20 Tea bags / box"" 40gm",145.0,0.0,1445,1.0,4.0,[1],100.0,2.0,61.0,1.0,0.0,1.639344262295082
2017-09-14 15:00:10,285.0,1446,True,"Grenera Organics ""Organic Moringa Leaf powder  240 gram """,285.0,0.0,"Grenera Organics ""Organic Moringa Leaf powder  240 gram """,1.0,4.0,[1],80.0,1.0,9.0,0.0,0.0,0.0
2017-09-14 15:06:21,540.0,1447,True,Grenera Organics Moringa Oil 100ml bottle,540.0,0.0,Grenera Organics Moringa Oil 100ml bottle,1.0,4.0,[1],30.0,4.0,19.0,1.0,0.0,5.263157894736842
2017-09-14 15:10:14,145.0,1448,True,"Grenera Organics ""Amla Original Tea 20 Tea bags / box""",145.0,0.0,"Grenera Organics ""Amla Original Tea 20 Tea bags / box""",1.0,4.0,[1],80.0,1.0,72.0,0.0,0.0,0.0
2017-09-14 15:13:00,145.0,1449,True,"Grenera Organics ""Amla Pomegranate Tea 20 Tea bags / box""",145.0,0.0,"Grenera Organics ""Amla Pomegranate Tea 20 Tea bags / box""",1.0,4.0,[1],100.0,2.0,119.0,33.0,0.0,27.73109243697479
2017-09-14 15:18:20,145.0,1450,True,"Grenera Organics ""Amla Mint Tea 20 Tea bags / box""",145.0,0.0,"Grenera Organics ""Amla Mint Tea 20 Tea bags / box""",1.0,4.0,[1],60.0,1.0,60.0,0.0,0.0,0.0
2017-09-14 15:25:47,500.0,1452,True,"Grenera Organics ""ORGANIC MORINGA LEAF POWDER - 500 GRAMS """,500.0,0.0,"Grenera Organics ""ORGANIC MORINGA LEAF POWDER - 500 GRAMS """,1.0,4.0,[1],100.0,1.0,14.0,0.0,0.0,0.0
2017-09-14 15:29:34,460.0,1453,True,"""Grenera Organics Organic  Green Tea 500g""",460.0,0.0,"""Grenera Organics Organic  Green Tea 500g""",1.0,4.0,[1],80.0,2.0,79.0,1.0,0.0,1.2658227848101267
2017-09-14 15:35:13,270.0,1454,True,"""Grenera Organics Organic  Wheatgrass Capsules - 90 Capsules / Bottle""",270.0,0.0,1454,1.0,4.0,[1],80.0,1.0,16.0,0.0,0.0,0.0
2017-09-14 15:37:48,270.0,1455,True,"""Grenera Organics Organic Spirulina  Capsules - 90 Capsules / Bottle""",270.0,0.0,1455,1.0,4.0,[1],80.0,1.0,18.0,0.0,0.0,0.0
2017-09-14 15:40:37,240.0,1456,True,"""Grenera Organics Triphala  Capsules - 90 Capsules / Bottle""",240.0,0.0,"""Grenera Organics Triphala  Capsules - 90 Capsules / Bottle""",1.0,4.0,[1],100.0,1.0,18.0,1.0,0.0,5.555555555555555
2017-09-14 15:44:19,660.0,1457,True,"""Grenera Organics Green Tea Extract  Capsules - 90 Capsules / Bottle""",660.0,0.0,1457,1.0,4.0,[1],80.0,1.0,11.0,0.0,0.0,0.0
2017-09-14 15:49:39,1080.0,1458,True,"""Grenera Organic Spirulina  Powder - 500 grams""",1080.0,0.0,"""Grenera Organic Spirulina  Powder - 500 grams""",1.0,4.0,[1],80.0,1.0,16.0,1.0,0.0,6.25
2017-09-14 15:54:04,300.0,1459,True,"""Grenera Organic Spirulina  Powder - 100 grams""",300.0,0.0,"""Grenera Organic Spirulina  Powder - 100 grams""",1.0,4.0,[1],60.0,1.0,11.0,1.0,0.0,9.090909090909092
2017-09-14 15:58:55,1035.0,1460,True,"""Grenera Organic Wheatgrass  Powder 500 grams""",1035.0,0.0,"""Grenera Organic Wheatgrass  Powder 500 grams""",1.0,4.0,[1],100.0,1.0,19.0,0.0,0.0,0.0
2017-09-14 16:01:00,290.0,1461,True,"""Grenera Organic Wheatgrass  Powder 100 grams""",290.0,0.0,"""Grenera Organic Wheatgrass  Powder 100 grams""",1.0,4.0,[1],100.0,1.0,12.0,1.0,0.0,8.333333333333332
2017-09-14 16:03:30,320.0,1462,True,Grenera Organics Moringa Almond Smoothie -240 gram,320.0,0.0,Grenera Organics Moringa Almond Smoothie -240 gram,1.0,4.0,[1],100.0,1.0,7.0,1.0,0.0,14.285714285714285
2017-09-14 16:05:58,175.0,1463,True,Grenera Organics Moringa Almond Smoothie -100 gram,175.0,0.0,Grenera Organics Moringa Almond Smoothie -100 gram,1.0,4.0,[1],60.0,1.0,16.0,1.0,0.0,6.25
2017-09-14 16:09:38,175.0,1464,True,Grenera Organics Moringa Choco Smmothie - 100 gram,175.0,0.0,Grenera Organics Moringa Choco Smmothie - 100 gram,1.0,4.0,[1],60.0,1.0,33.0,0.0,0.0,0.0
2017-09-14 16:15:50,385.0,1465,True,"""Grenera Pkm1 Moringa Seeds  - 100 Nos""",385.0,0.0,"""Grenera Pkm1 Moringa Seeds  - 100 Nos""",1.0,4.0,[1],60.0,1.0,10.0,0.0,0.0,0.0
2017-09-14 16:25:17,470.0,1466,True,"Grenera Organics""Garcinia Cambogia Capsules -90 vegetarian capsules / Bottle""",470.0,0.0,1466,1.0,4.0,[1],60.0,1.0,13.0,0.0,0.0,0.0
2017-09-14 16:28:30,470.0,1467,True,"Grenera Organics ""Apple Cider Vinegar capsules -90 Vegetarian Capsules / Bottle "" 45gm",470.0,0.0,1467,1.0,4.0,[1],100.0,1.0,80.0,1.0,0.0,1.25
2017-09-14 16:38:05,460.0,1468,True,Grenera Organics GREEN TEA 200 GRAM -100 TEA BAGS / BOX,460.0,0.0,Grenera Organics GREEN TEA 200 GRAM -100 TEA BAGS / BOX,1.0,4.0,[1],87.0,14.0,171.0,54.0,0.0,31.57894736842105
2017-09-14 16:44:59,900.0,1469,True,"Grenera Organics ""Organic Moringa Leaf powder 1  Kg """,900.0,0.0,"Grenera Organics ""Organic Moringa Leaf powder 1  Kg """,1.0,4.0,[1],100.0,1.0,14.0,0.0,0.0,0.0
2017-09-14 16:52:14,1030.0,1470,True,Grenera Organics Whey protein - Chocolate -350 gm,1030.0,0.0,Grenera Organics Whey protein - Chocolate -350 gm,1.0,4.0,[1],90.0,2.0,88.0,3.0,0.0,3.4090909090909087
2017-09-14 16:54:20,1030.0,1471,True,Grenera Organics Whey protein - Unflavored-350gm,1030.0,0.0,Grenera Organics Whey protein - Unflavored-350gm,1.0,4.0,[1],60.0,1.0,20.0,0.0,0.0,0.0
2017-09-14 16:57:20,140.0,1472,True,Grenera Organics HIBISCUS INFUSION - 20 TEA BAGS / BOX 40gm,140.0,0.0,Grenera Organics HIBISCUS INFUSION - 20 TEA BAGS / BOX 40gm,1.0,4.0,[1],86.0,7.0,214.0,96.0,0.0,44.85981308411215
2017-09-14 17:00:55,1040.0,1473,True,Grenera Organics Silymarin Milk Thistle (Standardized 80%) -120 Vegetarian Capsules 60gm/Bottle -500 mg per Capsule,1040.0,0.0,1473,1.0,4.0,[1],60.0,1.0,97.0,4.0,0.0,4.123711340206185
2017-09-14 17:06:04,145.0,1474,True,"Grenera Organics ""Tulsi Lemon Mint Infusion -20 Tea Bags / Box"" 30gm",145.0,0.0,1474,1.0,4.0,[1],100.0,1.0,80.0,1.0,0.0,1.25
2017-09-14 17:11:06,145.0,1475,True,"Grenera Organics ""Tulsi Lemon Ginger Infusion -20  Tea bags / box "" 40 gm",145.0,0.0,1475,1.0,4.0,[1],60.0,1.0,49.0,0.0,0.0,0.0
2017-09-19 15:16:13,119.0,1476,True,Amlamrut Amla honey 300gms,120.0,0.0,Amlamrut Amla honey 300gms,1.0,4.0,[1],100.0,7.0,211.0,116.0,0.8333333333333334,54.976303317535546
2017-09-21 17:04:39,500.0,1477,True,Aum fresh Dry fruits combo,500.0,0.0,Aum fresh Dry fruits combo,1.0,4.0,[1],60.0,1.0,3.0,5.0,0.0,166.66666666666669
2018-01-04 08:12:01,135.0,1486,True,Gau Naturals Flax seeds powder 200gms,135.0,0.0,Gau Naturals Flax seeds powder 200gms,1.0,4.0,[1],0.0,0.0,101.0,5.0,0.0,4.9504950495049505
2018-01-09 06:05:33,1.0,1493,True,beauty care te,1.0,0.0,beauty care te,1.0,4.0,[1],0.0,0.0,15.0,15.0,0.0,100.0
2018-01-09 07:16:25,349.0,1495,True,Forest honey 500gms,499.0,0.0,Forest honey 500gms,1.0,4.0,[1],100.0,3.0,160.0,19.0,30.060120240480963,11.875
2018-01-09 07:24:49,625.0,1498,True,C2K Desi cow ghee 500gms,725.0,0.0,C2K Desi cow ghee 500gms,1.0,4.0,[1],100.0,6.0,283.0,85.0,13.793103448275861,30.03533568904594
2018-01-24 06:56:45,599.0,1502,True,Arogya Rahasya Joint Less Copper Bottle,599.0,0.0,Arogya Rahasya Joint Less Copper Bottle,1.0,4.0,[1],96.0,16.0,577.0,473.0,0.0,81.97573656845753
2018-01-24 11:29:15,220.0,1503,True,24 Mantra Almonds,220.0,0.0,24 Mantra Almonds,1.0,4.0,[1],85.0,16.0,434.0,204.0,0.0,47.004608294930875
2018-01-25 05:57:58,499.0,1507,True,24 Mantra Almond and Moringa Chikki Combo,540.0,0.0,24 Mantra Almond and Moringa Chikki Combo,1.0,4.0,[1],96.0,5.0,251.0,164.0,7.592592592592593,65.33864541832669
2018-02-22 10:41:35,56.0,1508,True,ROCK SALT G,56.0,0.0,268,1.0,4.0,[1],95.0,4.0,58.0,50.0,0.0,86.20689655172413
2018-06-14 09:29:38,50.0,1509,True,Red chilly powder 100gms,50.0,10.0,8906055442050,1.0,4.0,[],0.0,0.0,0.0,0.0,0.0,0.0
2018-06-14 09:29:39,50.0,1510,True,Ajwain whole 100gms,50.0,5.0,8906055442005,1.0,4.0,[],0.0,0.0,0.0,0.0,0.0,0.0
2018-06-14 09:29:39,75.0,1511,True,Brown sugar 500gms,75.0,5.0,8906055440643,1.0,4.0,[],0.0,0.0,0.0,0.0,0.0,0.0
2018-06-14 09:29:39,55.0,1512,True,Wheat maida 500gms,55.0,5.0,8906055440254,1.0,4.0,[],0.0,0.0,0.0,0.0,0.0,0.0
2018-06-14 09:29:39,130.0,1513,True,Peanuts 500gms,130.0,5.0,8906055440568,1.0,4.0,[],0.0,0.0,0.0,0.0,0.0,0.0
2018-06-14 09:29:40,100.0,1514,True,Besan flour 500gms,100.0,3.0,8906055440278,1.0,4.0,[],0.0,0.0,0.0,0.0,0.0,0.0
2018-06-14 09:29:40,80.0,1515,True,Jaggery powder 500gms,80.0,3.0,8906055440612,1.0,4.0,[],0.0,0.0,0.0,0.0,0.0,0.0
2018-06-14 09:29:40,80.0,1516,True,Masoor dal whole 500gms,80.0,15.0,8906055440070,1.0,4.0,[],0.0,0.0,0.0,0.0,0.0,0.0
2018-06-14 09:29:40,40.0,1517,True,Turmeric powder 100gms,40.0,9.0,8906055442043,1.0,4.0,[],0.0,0.0,0.0,0.0,0.0,0.0
2018-06-14 09:29:40,35.0,1518,True,Flax seeds 100gms,35.0,5.0,8906055442098,1.0,4.0,[],0.0,0.0,0.0,0.0,0.0,0.0
2018-06-14 09:29:41,60.0,1519,True,Corn flour 500gms,60.0,5.0,8906055440414,1.0,4.0,[],0.0,0.0,0.0,0.0,0.0,0.0
2018-06-14 09:29:41,95.0,1520,True,Tur dal 500gms,95.0,10.0,8906055440001,1.0,4.0,[],0.0,0.0,0.0,0.0,0.0,0.0
2018-06-14 09:29:41,45.0,1521,True,Coriander powder 100gms,45.0,5.0,8906055442067,1.0,4.0,[],0.0,0.0,0.0,0.0,0.0,0.0
2018-06-14 09:29:41,70.0,1522,True,Ragi flour 500gms,70.0,5.0,8906055440377,1.0,4.0,[],0.0,0.0,0.0,0.0,0.0,0.0
2018-06-14 09:29:41,60.0,1523,True,Cumin whole 100gms,60.0,5.0,8906055442012,1.0,4.0,[],0.0,0.0,0.0,0.0,0.0,0.0
2018-06-14 09:29:42,115.0,1524,True,Sonamasuri rice,115.0,18.0,8906055440537,1.0,4.0,[],0.0,0.0,0.0,0.0,0.0,0.0
2018-06-14 09:29:42,105.0,1525,True,Urad dal  white split 500gms,105.0,5.0,8906055440049,1.0,4.0,[],0.0,0.0,0.0,0.0,0.0,0.0
2018-06-14 09:29:42,105.0,1526,True,Urad dal whole white 500gms,105.0,5.0,8906055440148,1.0,4.0,[],0.0,0.0,0.0,0.0,0.0,0.0
2018-06-14 09:29:42,90.0,1527,True,Urad dal whole 500gms,90.0,5.0,8906055440056,1.0,4.0,[],0.0,0.0,0.0,0.0,0.0,0.0
2018-07-02 13:02:46,40.0,1528,True,Alo fruit Mango juice 300ml,40.0,56.0,8906044992283,1.0,4.0,[],0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,236,0,0,0.0,0.0,0,0.0,0.0,0,60.0,1.0,0.0,0.0,0.0,0.0
0,0.0,237,0,0,0.0,0.0,0,0.0,0.0,0,100.0,1.0,0.0,0.0,0.0,0.0
0,0.0,238,0,0,0.0,0.0,0,0.0,0.0,0,100.0,1.0,0.0,0.0,0.0,0.0
0,0.0,257,0,0,0.0,0.0,0,0.0,0.0,0,80.0,1.0,0.0,0.0,0.0,0.0
0,0.0,258,0,0,0.0,0.0,0,0.0,0.0,0,80.0,1.0,0.0,1.0,0.0,inf
0,0.0,260,0,0,0.0,0.0,0,0.0,0.0,0,60.0,1.0,0.0,0.0,0.0,0.0
0,0.0,261,0,0,0.0,0.0,0,0.0,0.0,0,80.0,1.0,0.0,0.0,0.0,0.0
0,0.0,264,0,0,0.0,0.0,0,0.0,0.0,0,60.0,1.0,0.0,0.0,0.0,0.0
0,0.0,265,0,0,0.0,0.0,0,0.0,0.0,0,100.0,1.0,0.0,0.0,0.0,0.0
0,0.0,266,0,0,0.0,0.0,0,0.0,0.0,0,60.0,1.0,0.0,1.0,0.0,inf
0,0.0,274,0,0,0.0,0.0,0,0.0,0.0,0,80.0,1.0,0.0,0.0,0.0,0.0
0,0.0,275,0,0,0.0,0.0,0,0.0,0.0,0,80.0,1.0,0.0,0.0,0.0,0.0
0,0.0,277,0,0,0.0,0.0,0,0.0,0.0,0,80.0,1.0,0.0,0.0,0.0,0.0
0,0.0,278,0,0,0.0,0.0,0,0.0,0.0,0,80.0,1.0,0.0,0.0,0.0,0.0
0,0.0,282,0,0,0.0,0.0,0,0.0,0.0,0,100.0,1.0,0.0,0.0,0.0,0.0
0,0.0,283,0,0,0.0,0.0,0,0.0,0.0,0,60.0,1.0,0.0,0.0,0.0,0.0
0,0.0,291,0,0,0.0,0.0,0,0.0,0.0,0,60.0,1.0,0.0,0.0,0.0,0.0
0,0.0,292,0,0,0.0,0.0,0,0.0,0.0,0,100.0,1.0,0.0,0.0,0.0,0.0
0,0.0,297,0,0,0.0,0.0,0,0.0,0.0,0,100.0,1.0,0.0,0.0,0.0,0.0
0,0.0,298,0,0,0.0,0.0,0,0.0,0.0,0,80.0,1.0,0.0,0.0,0.0,0.0
0,0.0,304,0,0,0.0,0.0,0,0.0,0.0,0,60.0,1.0,0.0,0.0,0.0,0.0
0,0.0,305,0,0,0.0,0.0,0,0.0,0.0,0,60.0,1.0,0.0,0.0,0.0,0.0
0,0.0,312,0,0,0.0,0.0,0,0.0,0.0,0,60.0,1.0,0.0,1.0,0.0,inf
0,0.0,313,0,0,0.0,0.0,0,0.0,0.0,0,80.0,1.0,0.0,1.0,0.0,inf
0,0.0,315,0,0,0.0,0.0,0,0.0,0.0,0,100.0,1.0,0.0,0.0,0.0,0.0
0,0.0,316,0,0,0.0,0.0,0,0.0,0.0,0,60.0,1.0,0.0,0.0,0.0,0.0
0,0.0,382,0,0,0.0,0.0,0,0.0,0.0,0,100.0,1.0,0.0,0.0,0.0,0.0
0,0.0,383,0,0,0.0,0.0,0,0.0,0.0,0,100.0,1.0,0.0,0.0,0.0,0.0
0,0.0,384,0,0,0.0,0.0,0,0.0,0.0,0,80.0,1.0,0.0,0.0,0.0,0.0
0,0.0,385,0,0,0.0,0.0,0,0.0,0.0,0,100.0,1.0,0.0,0.0,0.0,0.0
0,0.0,391,0,0,0.0,0.0,0,0.0,0.0,0,80.0,1.0,0.0,1.0,0.0,inf
0,0.0,392,0,0,0.0,0.0,0,0.0,0.0,0,100.0,1.0,0.0,0.0,0.0,0.0
0,0.0,395,0,0,0.0,0.0,0,0.0,0.0,0,60.0,1.0,0.0,0.0,0.0,0.0
0,0.0,396,0,0,0.0,0.0,0,0.0,0.0,0,80.0,1.0,0.0,0.0,0.0,0.0
0,0.0,398,0,0,0.0,0.0,0,0.0,0.0,0,100.0,1.0,0.0,0.0,0.0,0.0
0,0.0,399,0,0,0.0,0.0,0,0.0,0.0,0,60.0,1.0,0.0,0.0,0.0,0.0
0,0.0,402,0,0,0.0,0.0,0,0.0,0.0,0,80.0,1.0,0.0,0.0,0.0,0.0
0,0.0,403,0,0,0.0,0.0,0,0.0,0.0,0,60.0,1.0,0.0,0.0,0.0,0.0
0,0.0,418,0,0,0.0,0.0,0,0.0,0.0,0,80.0,1.0,0.0,0.0,0.0,0.0
0,0.0,419,0,0,0.0,0.0,0,0.0,0.0,0,60.0,1.0,0.0,0.0,0.0,0.0
0,0.0,437,0,0,0.0,0.0,0,0.0,0.0,0,60.0,1.0,0.0,0.0,0.0,0.0
0,0.0,438,0,0,0.0,0.0,0,0.0,0.0,0,60.0,1.0,0.0,0.0,0.0,0.0
0,0.0,445,0,0,0.0,0.0,0,0.0,0.0,0,80.0,1.0,0.0,0.0,0.0,0.0
0,0.0,464,0,0,0.0,0.0,0,0.0,0.0,0,60.0,1.0,0.0,0.0,0.0,0.0
0,0.0,465,0,0,0.0,0.0,0,0.0,0.0,0,60.0,1.0,0.0,0.0,0.0,0.0
0,0.0,484,0,0,0.0,0.0,0,0.0,0.0,0,60.0,1.0,0.0,2.0,0.0,inf
0,0.0,485,0,0,0.0,0.0,0,0.0,0.0,0,100.0,1.0,0.0,0.0,0.0,0.0
0,0.0,488,0,0,0.0,0.0,0,0.0,0.0,0,60.0,1.0,0.0,0.0,0.0,0.0
0,0.0,489,0,0,0.0,0.0,0,0.0,0.0,0,100.0,1.0,0.0,0.0,0.0,0.0
0,0.0,495,0,0,0.0,0.0,0,0.0,0.0,0,80.0,1.0,0.0,0.0,0.0,0.0
0,0.0,497,0,0,0.0,0.0,0,0.0,0.0,0,80.0,1.0,0.0,0.0,0.0,0.0
0,0.0,500,0,0,0.0,0.0,0,0.0,0.0,0,60.0,1.0,0.0,0.0,0.0,0.0
0,0.0,501,0,0,0.0,0.0,0,0.0,0.0,0,100.0,1.0,0.0,0.0,0.0,0.0
0,0.0,511,0,0,0.0,0.0,0,0.0,0.0,0,60.0,1.0,0.0,10.0,0.0,inf
0,0.0,570,0,0,0.0,0.0,0,0.0,0.0,0,60.0,1.0,0.0,0.0,0.0,0.0
0,0.0,571,0,0,0.0,0.0,0,0.0,0.0,0,60.0,1.0,0.0,0.0,0.0,0.0
0,0.0,595,0,0,0.0,0.0,0,0.0,0.0,0,60.0,1.0,0.0,0.0,0.0,0.0
0,0.0,596,0,0,0.0,0.0,0,0.0,0.0,0,100.0,1.0,0.0,0.0,0.0,0.0
0,0.0,637,0,0,0.0,0.0,0,0.0,0.0,0,60.0,1.0,0.0,2.0,0.0,inf
0,0.0,638,0,0,0.0,0.0,0,0.0,0.0,0,100.0,1.0,0.0,2.0,0.0,inf
0,0.0,676,0,0,0.0,0.0,0,0.0,0.0,0,60.0,1.0,0.0,0.0,0.0,0.0
0,0.0,677,0,0,0.0,0.0,0,0.0,0.0,0,60.0,1.0,0.0,0.0,0.0,0.0
0,0.0,681,0,0,0.0,0.0,0,0.0,0.0,0,80.0,1.0,0.0,0.0,0.0,0.0
0,0.0,682,0,0,0.0,0.0,0,0.0,0.0,0,100.0,1.0,0.0,0.0,0.0,0.0
0,0.0,683,0,0,0.0,0.0,0,0.0,0.0,0,60.0,1.0,0.0,0.0,0.0,0.0
0,0.0,693,0,0,0.0,0.0,0,0.0,0.0,0,60.0,1.0,0.0,0.0,0.0,0.0
0,0.0,694,0,0,0.0,0.0,0,0.0,0.0,0,80.0,1.0,0.0,0.0,0.0,0.0
0,0.0,695,0,0,0.0,0.0,0,0.0,0.0,0,80.0,1.0,0.0,0.0,0.0,0.0
0,0.0,697,0,0,0.0,0.0,0,0.0,0.0,0,100.0,1.0,0.0,0.0,0.0,0.0
0,0.0,698,0,0,0.0,0.0,0,0.0,0.0,0,80.0,1.0,0.0,0.0,0.0,0.0
0,0.0,699,0,0,0.0,0.0,0,0.0,0.0,0,80.0,1.0,0.0,0.0,0.0,0.0
0,0.0,701,0,0,0.0,0.0,0,0.0,0.0,0,80.0,1.0,0.0,0.0,0.0,0.0
0,0.0,702,0,0,0.0,0.0,0,0.0,0.0,0,80.0,1.0,0.0,0.0,0.0,0.0
0,0.0,703,0,0,0.0,0.0,0,0.0,0.0,0,80.0,1.0,0.0,0.0,0.0,0.0
0,0.0,705,0,0,0.0,0.0,0,0.0,0.0,0,100.0,1.0,0.0,0.0,0.0,0.0
0,0.0,706,0,0,0.0,0.0,0,0.0,0.0,0,100.0,1.0,0.0,0.0,0.0,0.0
0,0.0,707,0,0,0.0,0.0,0,0.0,0.0,0,100.0,1.0,0.0,0.0,0.0,0.0
0,0.0,712,0,0,0.0,0.0,0,0.0,0.0,0,100.0,1.0,0.0,0.0,0.0,0.0
0,0.0,713,0,0,0.0,0.0,0,0.0,0.0,0,80.0,1.0,0.0,0.0,0.0,0.0
0,0.0,714,0,0,0.0,0.0,0,0.0,0.0,0,80.0,1.0,0.0,0.0,0.0,0.0
0,0.0,717,0,0,0.0,0.0,0,0.0,0.0,0,100.0,1.0,0.0,0.0,0.0,0.0
0,0.0,718,0,0,0.0,0.0,0,0.0,0.0,0,60.0,1.0,0.0,0.0,0.0,0.0
0,0.0,719,0,0,0.0,0.0,0,0.0,0.0,0,60.0,1.0,0.0,0.0,0.0,0.0
0,0.0,720,0,0,0.0,0.0,0,0.0,0.0,0,100.0,1.0,0.0,0.0,0.0,0.0
0,0.0,725,0,0,0.0,0.0,0,0.0,0.0,0,80.0,1.0,0.0,0.0,0.0,0.0
0,0.0,726,0,0,0.0,0.0,0,0.0,0.0,0,60.0,1.0,0.0,0.0,0.0,0.0
0,0.0,728,0,0,0.0,0.0,0,0.0,0.0,0,100.0,1.0,0.0,0.0,0.0,0.0
0,0.0,729,0,0,0.0,0.0,0,0.0,0.0,0,80.0,1.0,0.0,0.0,0.0,0.0
0,0.0,730,0,0,0.0,0.0,0,0.0,0.0,0,60.0,1.0,0.0,0.0,0.0,0.0
0,0.0,731,0,0,0.0,0.0,0,0.0,0.0,0,60.0,1.0,0.0,0.0,0.0,0.0
0,0.0,733,0,0,0.0,0.0,0,0.0,0.0,0,80.0,1.0,0.0,0.0,0.0,0.0
0,0.0,734,0,0,0.0,0.0,0,0.0,0.0,0,80.0,1.0,0.0,0.0,0.0,0.0
0,0.0,736,0,0,0.0,0.0,0,0.0,0.0,0,100.0,1.0,0.0,0.0,0.0,0.0
0,0.0,737,0,0,0.0,0.0,0,0.0,0.0,0,80.0,1.0,0.0,0.0,0.0,0.0
0,0.0,739,0,0,0.0,0.0,0,0.0,0.0,0,100.0,1.0,0.0,0.0,0.0,0.0
0,0.0,740,0,0,0.0,0.0,0,0.0,0.0,0,80.0,1.0,0.0,0.0,0.0,0.0
0,0.0,742,0,0,0.0,0.0,0,0.0,0.0,0,60.0,1.0,0.0,0.0,0.0,0.0
0,0.0,743,0,0,0.0,0.0,0,0.0,0.0,0,80.0,1.0,0.0,0.0,0.0,0.0
0,0.0,746,0,0,0.0,0.0,0,0.0,0.0,0,80.0,1.0,0.0,0.0,0.0,0.0
0,0.0,747,0,0,0.0,0.0,0,0.0,0.0,0,60.0,1.0,0.0,0.0,0.0,0.0
0,0.0,749,0,0,0.0,0.0,0,0.0,0.0,0,80.0,1.0,0.0,0.0,0.0,0.0
0,0.0,750,0,0,0.0,0.0,0,0.0,0.0,0,100.0,1.0,0.0,0.0,0.0,0.0
0,0.0,756,0,0,0.0,0.0,0,0.0,0.0,0,100.0,1.0,0.0,0.0,0.0,0.0
0,0.0,757,0,0,0.0,0.0,0,0.0,0.0,0,100.0,1.0,0.0,0.0,0.0,0.0
0,0.0,758,0,0,0.0,0.0,0,0.0,0.0,0,60.0,1.0,0.0,0.0,0.0,0.0
0,0.0,760,0,0,0.0,0.0,0,0.0,0.0,0,80.0,1.0,0.0,0.0,0.0,0.0
0,0.0,761,0,0,0.0,0.0,0,0.0,0.0,0,60.0,1.0,0.0,0.0,0.0,0.0
0,0.0,763,0,0,0.0,0.0,0,0.0,0.0,0,100.0,1.0,0.0,0.0,0.0,0.0
0,0.0,764,0,0,0.0,0.0,0,0.0,0.0,0,60.0,1.0,0.0,0.0,0.0,0.0
0,0.0,766,0,0,0.0,0.0,0,0.0,0.0,0,80.0,1.0,0.0,0.0,0.0,0.0
0,0.0,767,0,0,0.0,0.0,0,0.0,0.0,0,60.0,1.0,0.0,0.0,0.0,0.0
0,0.0,768,0,0,0.0,0.0,0,0.0,0.0,0,60.0,1.0,0.0,0.0,0.0,0.0
0,0.0,770,0,0,0.0,0.0,0,0.0,0.0,0,100.0,1.0,0.0,0.0,0.0,0.0
0,0.0,771,0,0,0.0,0.0,0,0.0,0.0,0,100.0,1.0,0.0,0.0,0.0,0.0
0,0.0,773,0,0,0.0,0.0,0,0.0,0.0,0,80.0,1.0,0.0,0.0,0.0,0.0
0,0.0,774,0,0,0.0,0.0,0,0.0,0.0,0,60.0,1.0,0.0,0.0,0.0,0.0
0,0.0,775,0,0,0.0,0.0,0,0.0,0.0,0,60.0,1.0,0.0,0.0,0.0,0.0
0,0.0,777,0,0,0.0,0.0,0,0.0,0.0,0,100.0,1.0,0.0,0.0,0.0,0.0
0,0.0,778,0,0,0.0,0.0,0,0.0,0.0,0,80.0,1.0,0.0,0.0,0.0,0.0
0,0.0,781,0,0,0.0,0.0,0,0.0,0.0,0,60.0,1.0,0.0,0.0,0.0,0.0
0,0.0,782,0,0,0.0,0.0,0,0.0,0.0,0,80.0,1.0,0.0,0.0,0.0,0.0
0,0.0,783,0,0,0.0,0.0,0,0.0,0.0,0,80.0,1.0,0.0,0.0,0.0,0.0
0,0.0,786,0,0,0.0,0.0,0,0.0,0.0,0,60.0,1.0,0.0,3.0,0.0,inf
